# x_m;y_m
-452.0000;-793.0000
-452.0000;-790.0000
-452.0000;-661.0000
-452.0000;-658.0000
-452.0000;-655.0000
-452.0000;-652.0000
-452.0000;-649.0000
-452.0000;-490.0000
-452.0000;-487.0000
-452.0000;-484.0000
-452.0000;-481.0000
-452.0000;-478.0000
-452.0000;-475.0000
-452.0000;-472.0000
-452.0000;-469.0000
-452.0000;-466.0000
-452.0000;-463.0000
-452.0000;-460.0000
-452.0000;-457.0000
-452.0000;-454.0000
-452.0000;-142.0000
-452.0000;-139.0000
-452.0000;-136.0000
-452.0000;-133.0000
-452.0000;-130.0000
-452.0000;-127.0000
-452.0000;-70.0000
-452.0000;-67.0000
-452.0000;-64.0000
-452.0000;-61.0000
-452.0000;-58.0000
-452.0000;-55.0000
-452.0000;98.0000
-452.0000;101.0000
-452.0000;104.0000
-452.0000;107.0000
-452.0000;110.0000
-452.0000;113.0000
-452.0000;116.0000
-449.0000;-802.0000
-449.0000;-799.0000
-449.0000;-796.0000
-449.0000;-793.0000
-449.0000;-790.0000
-449.0000;-661.0000
-449.0000;-658.0000
-449.0000;-655.0000
-449.0000;-652.0000
-449.0000;-481.0000
-449.0000;-478.0000
-449.0000;-475.0000
-449.0000;-472.0000
-449.0000;-469.0000
-449.0000;-466.0000
-449.0000;-463.0000
-449.0000;-460.0000
-449.0000;-457.0000
-449.0000;-454.0000
-449.0000;-451.0000
-449.0000;-448.0000
-449.0000;-445.0000
-449.0000;-142.0000
-449.0000;-139.0000
-449.0000;-136.0000
-449.0000;-133.0000
-449.0000;-130.0000
-449.0000;-127.0000
-449.0000;-67.0000
-449.0000;-64.0000
-449.0000;-61.0000
-449.0000;-58.0000
-449.0000;-55.0000
-449.0000;-52.0000
-449.0000;101.0000
-449.0000;104.0000
-449.0000;107.0000
-449.0000;110.0000
-449.0000;113.0000
-449.0000;116.0000
-449.0000;119.0000
-446.0000;-802.0000
-446.0000;-799.0000
-446.0000;-796.0000
-446.0000;-793.0000
-446.0000;-790.0000
-446.0000;-787.0000
-446.0000;-664.0000
-446.0000;-661.0000
-446.0000;-658.0000
-446.0000;-655.0000
-446.0000;-652.0000
-446.0000;-472.0000
-446.0000;-469.0000
-446.0000;-466.0000
-446.0000;-463.0000
-446.0000;-460.0000
-446.0000;-457.0000
-446.0000;-454.0000
-446.0000;-451.0000
-446.0000;-448.0000
-446.0000;-445.0000
-446.0000;-442.0000
-446.0000;-439.0000
-446.0000;-142.0000
-446.0000;-139.0000
-446.0000;-136.0000
-446.0000;-133.0000
-446.0000;-130.0000
-446.0000;-127.0000
-446.0000;-67.0000
-446.0000;-64.0000
-446.0000;-61.0000
-446.0000;-58.0000
-446.0000;-55.0000
-446.0000;-52.0000
-446.0000;104.0000
-446.0000;107.0000
-446.0000;110.0000
-446.0000;113.0000
-446.0000;116.0000
-446.0000;119.0000
-446.0000;122.0000
-443.0000;-799.0000
-443.0000;-796.0000
-443.0000;-793.0000
-443.0000;-790.0000
-443.0000;-787.0000
-443.0000;-664.0000
-443.0000;-661.0000
-443.0000;-658.0000
-443.0000;-655.0000
-443.0000;-463.0000
-443.0000;-460.0000
-443.0000;-457.0000
-443.0000;-454.0000
-443.0000;-451.0000
-443.0000;-448.0000
-443.0000;-445.0000
-443.0000;-442.0000
-443.0000;-439.0000
-443.0000;-436.0000
-443.0000;-433.0000
-443.0000;-430.0000
-443.0000;-142.0000
-443.0000;-139.0000
-443.0000;-136.0000
-443.0000;-133.0000
-443.0000;-130.0000
-443.0000;-127.0000
-443.0000;-64.0000
-443.0000;-61.0000
-443.0000;-58.0000
-443.0000;-55.0000
-443.0000;-52.0000
-443.0000;107.0000
-443.0000;110.0000
-443.0000;113.0000
-443.0000;116.0000
-443.0000;119.0000
-443.0000;122.0000
-443.0000;125.0000
-443.0000;128.0000
-440.0000;-799.0000
-440.0000;-796.0000
-440.0000;-793.0000
-440.0000;-790.0000
-440.0000;-787.0000
-440.0000;-784.0000
-440.0000;-667.0000
-440.0000;-664.0000
-440.0000;-661.0000
-440.0000;-658.0000
-440.0000;-655.0000
-440.0000;-457.0000
-440.0000;-454.0000
-440.0000;-451.0000
-440.0000;-448.0000
-440.0000;-445.0000
-440.0000;-442.0000
-440.0000;-439.0000
-440.0000;-436.0000
-440.0000;-433.0000
-440.0000;-430.0000
-440.0000;-427.0000
-440.0000;-424.0000
-440.0000;-421.0000
-440.0000;-142.0000
-440.0000;-139.0000
-440.0000;-136.0000
-440.0000;-133.0000
-440.0000;-130.0000
-440.0000;-127.0000
-440.0000;-64.0000
-440.0000;-61.0000
-440.0000;-58.0000
-440.0000;-55.0000
-440.0000;-52.0000
-440.0000;-49.0000
-440.0000;110.0000
-440.0000;113.0000
-440.0000;116.0000
-440.0000;119.0000
-440.0000;122.0000
-440.0000;125.0000
-440.0000;128.0000
-440.0000;131.0000
-437.0000;-796.0000
-437.0000;-793.0000
-437.0000;-790.0000
-437.0000;-787.0000
-437.0000;-784.0000
-437.0000;-667.0000
-437.0000;-664.0000
-437.0000;-661.0000
-437.0000;-658.0000
-437.0000;-448.0000
-437.0000;-445.0000
-437.0000;-442.0000
-437.0000;-439.0000
-437.0000;-436.0000
-437.0000;-433.0000
-437.0000;-430.0000
-437.0000;-427.0000
-437.0000;-424.0000
-437.0000;-421.0000
-437.0000;-418.0000
-437.0000;-415.0000
-437.0000;-412.0000
-437.0000;-142.0000
-437.0000;-139.0000
-437.0000;-136.0000
-437.0000;-133.0000
-437.0000;-130.0000
-437.0000;-127.0000
-437.0000;-124.0000
-437.0000;-64.0000
-437.0000;-61.0000
-437.0000;-58.0000
-437.0000;-55.0000
-437.0000;-52.0000
-437.0000;-49.0000
-437.0000;116.0000
-437.0000;119.0000
-437.0000;122.0000
-437.0000;125.0000
-437.0000;128.0000
-437.0000;131.0000
-437.0000;134.0000
-434.0000;-796.0000
-434.0000;-793.0000
-434.0000;-790.0000
-434.0000;-787.0000
-434.0000;-784.0000
-434.0000;-781.0000
-434.0000;-670.0000
-434.0000;-667.0000
-434.0000;-664.0000
-434.0000;-661.0000
-434.0000;-658.0000
-434.0000;-439.0000
-434.0000;-436.0000
-434.0000;-433.0000
-434.0000;-430.0000
-434.0000;-427.0000
-434.0000;-424.0000
-434.0000;-421.0000
-434.0000;-418.0000
-434.0000;-415.0000
-434.0000;-412.0000
-434.0000;-409.0000
-434.0000;-406.0000
-434.0000;-142.0000
-434.0000;-139.0000
-434.0000;-136.0000
-434.0000;-133.0000
-434.0000;-130.0000
-434.0000;-127.0000
-434.0000;-124.0000
-434.0000;-61.0000
-434.0000;-58.0000
-434.0000;-55.0000
-434.0000;-52.0000
-434.0000;-49.0000
-434.0000;-46.0000
-434.0000;119.0000
-434.0000;122.0000
-434.0000;125.0000
-434.0000;128.0000
-434.0000;131.0000
-434.0000;134.0000
-434.0000;137.0000
-431.0000;-793.0000
-431.0000;-790.0000
-431.0000;-787.0000
-431.0000;-784.0000
-431.0000;-781.0000
-431.0000;-670.0000
-431.0000;-667.0000
-431.0000;-664.0000
-431.0000;-661.0000
-431.0000;-430.0000
-431.0000;-427.0000
-431.0000;-424.0000
-431.0000;-421.0000
-431.0000;-418.0000
-431.0000;-415.0000
-431.0000;-412.0000
-431.0000;-409.0000
-431.0000;-406.0000
-431.0000;-403.0000
-431.0000;-400.0000
-431.0000;-397.0000
-431.0000;-142.0000
-431.0000;-139.0000
-431.0000;-136.0000
-431.0000;-133.0000
-431.0000;-130.0000
-431.0000;-127.0000
-431.0000;-124.0000
-431.0000;-61.0000
-431.0000;-58.0000
-431.0000;-55.0000
-431.0000;-52.0000
-431.0000;-49.0000
-431.0000;-46.0000
-431.0000;122.0000
-431.0000;125.0000
-431.0000;128.0000
-431.0000;131.0000
-431.0000;134.0000
-431.0000;137.0000
-431.0000;140.0000
-428.0000;-793.0000
-428.0000;-790.0000
-428.0000;-787.0000
-428.0000;-784.0000
-428.0000;-781.0000
-428.0000;-778.0000
-428.0000;-673.0000
-428.0000;-670.0000
-428.0000;-667.0000
-428.0000;-664.0000
-428.0000;-661.0000
-428.0000;-421.0000
-428.0000;-418.0000
-428.0000;-415.0000
-428.0000;-412.0000
-428.0000;-409.0000
-428.0000;-406.0000
-428.0000;-403.0000
-428.0000;-400.0000
-428.0000;-397.0000
-428.0000;-394.0000
-428.0000;-391.0000
-428.0000;-388.0000
-428.0000;-142.0000
-428.0000;-139.0000
-428.0000;-136.0000
-428.0000;-133.0000
-428.0000;-130.0000
-428.0000;-127.0000
-428.0000;-124.0000
-428.0000;-61.0000
-428.0000;-58.0000
-428.0000;-55.0000
-428.0000;-52.0000
-428.0000;-49.0000
-428.0000;-46.0000
-428.0000;125.0000
-428.0000;128.0000
-428.0000;131.0000
-428.0000;134.0000
-428.0000;137.0000
-428.0000;140.0000
-428.0000;143.0000
-425.0000;-790.0000
-425.0000;-787.0000
-425.0000;-784.0000
-425.0000;-781.0000
-425.0000;-778.0000
-425.0000;-673.0000
-425.0000;-670.0000
-425.0000;-667.0000
-425.0000;-664.0000
-425.0000;-415.0000
-425.0000;-412.0000
-425.0000;-409.0000
-425.0000;-406.0000
-425.0000;-403.0000
-425.0000;-400.0000
-425.0000;-397.0000
-425.0000;-394.0000
-425.0000;-391.0000
-425.0000;-388.0000
-425.0000;-385.0000
-425.0000;-382.0000
-425.0000;-379.0000
-425.0000;-376.0000
-425.0000;-142.0000
-425.0000;-139.0000
-425.0000;-136.0000
-425.0000;-133.0000
-425.0000;-130.0000
-425.0000;-127.0000
-425.0000;-124.0000
-425.0000;-58.0000
-425.0000;-55.0000
-425.0000;-52.0000
-425.0000;-49.0000
-425.0000;-46.0000
-425.0000;128.0000
-425.0000;131.0000
-425.0000;134.0000
-425.0000;137.0000
-425.0000;140.0000
-425.0000;143.0000
-425.0000;146.0000
-422.0000;-787.0000
-422.0000;-784.0000
-422.0000;-781.0000
-422.0000;-778.0000
-422.0000;-775.0000
-422.0000;-676.0000
-422.0000;-673.0000
-422.0000;-670.0000
-422.0000;-667.0000
-422.0000;-664.0000
-422.0000;-406.0000
-422.0000;-403.0000
-422.0000;-400.0000
-422.0000;-397.0000
-422.0000;-394.0000
-422.0000;-391.0000
-422.0000;-388.0000
-422.0000;-385.0000
-422.0000;-382.0000
-422.0000;-379.0000
-422.0000;-376.0000
-422.0000;-373.0000
-422.0000;-370.0000
-422.0000;-367.0000
-422.0000;-364.0000
-422.0000;-361.0000
-422.0000;-358.0000
-422.0000;-355.0000
-422.0000;-142.0000
-422.0000;-139.0000
-422.0000;-136.0000
-422.0000;-133.0000
-422.0000;-130.0000
-422.0000;-127.0000
-422.0000;-124.0000
-422.0000;-121.0000
-422.0000;-58.0000
-422.0000;-55.0000
-422.0000;-52.0000
-422.0000;-49.0000
-422.0000;-46.0000
-422.0000;-43.0000
-422.0000;131.0000
-422.0000;134.0000
-422.0000;137.0000
-422.0000;140.0000
-422.0000;143.0000
-422.0000;146.0000
-422.0000;149.0000
-422.0000;152.0000
-419.0000;-787.0000
-419.0000;-784.0000
-419.0000;-781.0000
-419.0000;-778.0000
-419.0000;-775.0000
-419.0000;-676.0000
-419.0000;-673.0000
-419.0000;-670.0000
-419.0000;-667.0000
-419.0000;-397.0000
-419.0000;-394.0000
-419.0000;-391.0000
-419.0000;-388.0000
-419.0000;-385.0000
-419.0000;-382.0000
-419.0000;-379.0000
-419.0000;-376.0000
-419.0000;-373.0000
-419.0000;-370.0000
-419.0000;-367.0000
-419.0000;-364.0000
-419.0000;-361.0000
-419.0000;-358.0000
-419.0000;-355.0000
-419.0000;-352.0000
-419.0000;-349.0000
-419.0000;-346.0000
-419.0000;-343.0000
-419.0000;-340.0000
-419.0000;-142.0000
-419.0000;-139.0000
-419.0000;-136.0000
-419.0000;-133.0000
-419.0000;-130.0000
-419.0000;-127.0000
-419.0000;-124.0000
-419.0000;-121.0000
-419.0000;-58.0000
-419.0000;-55.0000
-419.0000;-52.0000
-419.0000;-49.0000
-419.0000;-46.0000
-419.0000;-43.0000
-419.0000;134.0000
-419.0000;137.0000
-419.0000;140.0000
-419.0000;143.0000
-419.0000;146.0000
-419.0000;149.0000
-419.0000;152.0000
-419.0000;155.0000
-416.0000;-784.0000
-416.0000;-781.0000
-416.0000;-778.0000
-416.0000;-775.0000
-416.0000;-772.0000
-416.0000;-679.0000
-416.0000;-676.0000
-416.0000;-673.0000
-416.0000;-670.0000
-416.0000;-667.0000
-416.0000;-388.0000
-416.0000;-385.0000
-416.0000;-382.0000
-416.0000;-379.0000
-416.0000;-376.0000
-416.0000;-373.0000
-416.0000;-370.0000
-416.0000;-367.0000
-416.0000;-364.0000
-416.0000;-361.0000
-416.0000;-358.0000
-416.0000;-355.0000
-416.0000;-352.0000
-416.0000;-349.0000
-416.0000;-346.0000
-416.0000;-343.0000
-416.0000;-340.0000
-416.0000;-337.0000
-416.0000;-334.0000
-416.0000;-331.0000
-416.0000;-328.0000
-416.0000;-325.0000
-416.0000;-142.0000
-416.0000;-139.0000
-416.0000;-136.0000
-416.0000;-133.0000
-416.0000;-130.0000
-416.0000;-127.0000
-416.0000;-124.0000
-416.0000;-121.0000
-416.0000;-55.0000
-416.0000;-52.0000
-416.0000;-49.0000
-416.0000;-46.0000
-416.0000;-43.0000
-416.0000;140.0000
-416.0000;143.0000
-416.0000;146.0000
-416.0000;149.0000
-416.0000;152.0000
-416.0000;155.0000
-416.0000;158.0000
-413.0000;-784.0000
-413.0000;-781.0000
-413.0000;-778.0000
-413.0000;-775.0000
-413.0000;-772.0000
-413.0000;-679.0000
-413.0000;-676.0000
-413.0000;-673.0000
-413.0000;-670.0000
-413.0000;-376.0000
-413.0000;-373.0000
-413.0000;-370.0000
-413.0000;-367.0000
-413.0000;-364.0000
-413.0000;-361.0000
-413.0000;-358.0000
-413.0000;-355.0000
-413.0000;-352.0000
-413.0000;-349.0000
-413.0000;-346.0000
-413.0000;-343.0000
-413.0000;-340.0000
-413.0000;-337.0000
-413.0000;-334.0000
-413.0000;-331.0000
-413.0000;-328.0000
-413.0000;-325.0000
-413.0000;-322.0000
-413.0000;-319.0000
-413.0000;-316.0000
-413.0000;-313.0000
-413.0000;-310.0000
-413.0000;-142.0000
-413.0000;-139.0000
-413.0000;-136.0000
-413.0000;-133.0000
-413.0000;-130.0000
-413.0000;-127.0000
-413.0000;-124.0000
-413.0000;-121.0000
-413.0000;-55.0000
-413.0000;-52.0000
-413.0000;-49.0000
-413.0000;-46.0000
-413.0000;-43.0000
-413.0000;-40.0000
-413.0000;143.0000
-413.0000;146.0000
-413.0000;149.0000
-413.0000;152.0000
-413.0000;155.0000
-413.0000;158.0000
-413.0000;161.0000
-410.0000;-781.0000
-410.0000;-778.0000
-410.0000;-775.0000
-410.0000;-772.0000
-410.0000;-769.0000
-410.0000;-682.0000
-410.0000;-679.0000
-410.0000;-676.0000
-410.0000;-673.0000
-410.0000;-670.0000
-410.0000;-364.0000
-410.0000;-361.0000
-410.0000;-358.0000
-410.0000;-355.0000
-410.0000;-352.0000
-410.0000;-349.0000
-410.0000;-346.0000
-410.0000;-343.0000
-410.0000;-340.0000
-410.0000;-337.0000
-410.0000;-334.0000
-410.0000;-331.0000
-410.0000;-328.0000
-410.0000;-325.0000
-410.0000;-322.0000
-410.0000;-319.0000
-410.0000;-316.0000
-410.0000;-313.0000
-410.0000;-310.0000
-410.0000;-307.0000
-410.0000;-304.0000
-410.0000;-301.0000
-410.0000;-298.0000
-410.0000;-295.0000
-410.0000;-142.0000
-410.0000;-139.0000
-410.0000;-136.0000
-410.0000;-133.0000
-410.0000;-130.0000
-410.0000;-127.0000
-410.0000;-124.0000
-410.0000;-121.0000
-410.0000;-55.0000
-410.0000;-52.0000
-410.0000;-49.0000
-410.0000;-46.0000
-410.0000;-43.0000
-410.0000;-40.0000
-410.0000;146.0000
-410.0000;149.0000
-410.0000;152.0000
-410.0000;155.0000
-410.0000;158.0000
-410.0000;161.0000
-410.0000;164.0000
-407.0000;-781.0000
-407.0000;-778.0000
-407.0000;-775.0000
-407.0000;-772.0000
-407.0000;-769.0000
-407.0000;-682.0000
-407.0000;-679.0000
-407.0000;-676.0000
-407.0000;-673.0000
-407.0000;-352.0000
-407.0000;-349.0000
-407.0000;-346.0000
-407.0000;-343.0000
-407.0000;-340.0000
-407.0000;-337.0000
-407.0000;-334.0000
-407.0000;-331.0000
-407.0000;-328.0000
-407.0000;-325.0000
-407.0000;-322.0000
-407.0000;-319.0000
-407.0000;-316.0000
-407.0000;-313.0000
-407.0000;-310.0000
-407.0000;-307.0000
-407.0000;-304.0000
-407.0000;-301.0000
-407.0000;-298.0000
-407.0000;-295.0000
-407.0000;-292.0000
-407.0000;-289.0000
-407.0000;-286.0000
-407.0000;-283.0000
-407.0000;-280.0000
-407.0000;-145.0000
-407.0000;-142.0000
-407.0000;-139.0000
-407.0000;-136.0000
-407.0000;-133.0000
-407.0000;-130.0000
-407.0000;-127.0000
-407.0000;-124.0000
-407.0000;-121.0000
-407.0000;-55.0000
-407.0000;-52.0000
-407.0000;-49.0000
-407.0000;-46.0000
-407.0000;-43.0000
-407.0000;-40.0000
-407.0000;149.0000
-407.0000;152.0000
-407.0000;155.0000
-407.0000;158.0000
-407.0000;161.0000
-407.0000;164.0000
-407.0000;167.0000
-404.0000;-778.0000
-404.0000;-775.0000
-404.0000;-772.0000
-404.0000;-769.0000
-404.0000;-766.0000
-404.0000;-685.0000
-404.0000;-682.0000
-404.0000;-679.0000
-404.0000;-676.0000
-404.0000;-673.0000
-404.0000;-340.0000
-404.0000;-337.0000
-404.0000;-334.0000
-404.0000;-331.0000
-404.0000;-328.0000
-404.0000;-325.0000
-404.0000;-322.0000
-404.0000;-319.0000
-404.0000;-316.0000
-404.0000;-313.0000
-404.0000;-310.0000
-404.0000;-307.0000
-404.0000;-304.0000
-404.0000;-301.0000
-404.0000;-298.0000
-404.0000;-295.0000
-404.0000;-292.0000
-404.0000;-289.0000
-404.0000;-286.0000
-404.0000;-283.0000
-404.0000;-280.0000
-404.0000;-277.0000
-404.0000;-274.0000
-404.0000;-271.0000
-404.0000;-268.0000
-404.0000;-265.0000
-404.0000;-145.0000
-404.0000;-142.0000
-404.0000;-139.0000
-404.0000;-136.0000
-404.0000;-133.0000
-404.0000;-130.0000
-404.0000;-127.0000
-404.0000;-124.0000
-404.0000;-121.0000
-404.0000;-52.0000
-404.0000;-49.0000
-404.0000;-46.0000
-404.0000;-43.0000
-404.0000;-40.0000
-404.0000;152.0000
-404.0000;155.0000
-404.0000;158.0000
-404.0000;161.0000
-404.0000;164.0000
-404.0000;167.0000
-404.0000;170.0000
-401.0000;-778.0000
-401.0000;-775.0000
-401.0000;-772.0000
-401.0000;-769.0000
-401.0000;-766.0000
-401.0000;-685.0000
-401.0000;-682.0000
-401.0000;-679.0000
-401.0000;-676.0000
-401.0000;-328.0000
-401.0000;-325.0000
-401.0000;-322.0000
-401.0000;-319.0000
-401.0000;-316.0000
-401.0000;-313.0000
-401.0000;-310.0000
-401.0000;-307.0000
-401.0000;-304.0000
-401.0000;-301.0000
-401.0000;-298.0000
-401.0000;-295.0000
-401.0000;-292.0000
-401.0000;-289.0000
-401.0000;-286.0000
-401.0000;-283.0000
-401.0000;-280.0000
-401.0000;-277.0000
-401.0000;-274.0000
-401.0000;-271.0000
-401.0000;-268.0000
-401.0000;-265.0000
-401.0000;-262.0000
-401.0000;-259.0000
-401.0000;-256.0000
-401.0000;-253.0000
-401.0000;-250.0000
-401.0000;-247.0000
-401.0000;-145.0000
-401.0000;-142.0000
-401.0000;-139.0000
-401.0000;-136.0000
-401.0000;-133.0000
-401.0000;-130.0000
-401.0000;-127.0000
-401.0000;-124.0000
-401.0000;-52.0000
-401.0000;-49.0000
-401.0000;-46.0000
-401.0000;-43.0000
-401.0000;-40.0000
-401.0000;-37.0000
-401.0000;155.0000
-401.0000;158.0000
-401.0000;161.0000
-401.0000;164.0000
-401.0000;167.0000
-401.0000;170.0000
-401.0000;173.0000
-398.0000;-775.0000
-398.0000;-772.0000
-398.0000;-769.0000
-398.0000;-766.0000
-398.0000;-763.0000
-398.0000;-688.0000
-398.0000;-685.0000
-398.0000;-682.0000
-398.0000;-679.0000
-398.0000;-676.0000
-398.0000;-313.0000
-398.0000;-310.0000
-398.0000;-307.0000
-398.0000;-304.0000
-398.0000;-301.0000
-398.0000;-298.0000
-398.0000;-295.0000
-398.0000;-292.0000
-398.0000;-289.0000
-398.0000;-286.0000
-398.0000;-283.0000
-398.0000;-280.0000
-398.0000;-277.0000
-398.0000;-274.0000
-398.0000;-271.0000
-398.0000;-268.0000
-398.0000;-265.0000
-398.0000;-262.0000
-398.0000;-259.0000
-398.0000;-256.0000
-398.0000;-253.0000
-398.0000;-250.0000
-398.0000;-247.0000
-398.0000;-244.0000
-398.0000;-241.0000
-398.0000;-238.0000
-398.0000;-235.0000
-398.0000;-232.0000
-398.0000;-229.0000
-398.0000;-145.0000
-398.0000;-142.0000
-398.0000;-139.0000
-398.0000;-136.0000
-398.0000;-133.0000
-398.0000;-130.0000
-398.0000;-127.0000
-398.0000;-124.0000
-398.0000;-52.0000
-398.0000;-49.0000
-398.0000;-46.0000
-398.0000;-43.0000
-398.0000;-40.0000
-398.0000;-37.0000
-398.0000;158.0000
-398.0000;161.0000
-398.0000;164.0000
-398.0000;167.0000
-398.0000;170.0000
-398.0000;173.0000
-398.0000;176.0000
-395.0000;-775.0000
-395.0000;-772.0000
-395.0000;-769.0000
-395.0000;-766.0000
-395.0000;-763.0000
-395.0000;-760.0000
-395.0000;-688.0000
-395.0000;-685.0000
-395.0000;-682.0000
-395.0000;-679.0000
-395.0000;-301.0000
-395.0000;-298.0000
-395.0000;-295.0000
-395.0000;-292.0000
-395.0000;-289.0000
-395.0000;-286.0000
-395.0000;-283.0000
-395.0000;-280.0000
-395.0000;-277.0000
-395.0000;-274.0000
-395.0000;-271.0000
-395.0000;-268.0000
-395.0000;-265.0000
-395.0000;-262.0000
-395.0000;-259.0000
-395.0000;-256.0000
-395.0000;-253.0000
-395.0000;-250.0000
-395.0000;-247.0000
-395.0000;-244.0000
-395.0000;-241.0000
-395.0000;-238.0000
-395.0000;-235.0000
-395.0000;-232.0000
-395.0000;-229.0000
-395.0000;-226.0000
-395.0000;-223.0000
-395.0000;-220.0000
-395.0000;-217.0000
-395.0000;-214.0000
-395.0000;-211.0000
-395.0000;-148.0000
-395.0000;-145.0000
-395.0000;-142.0000
-395.0000;-139.0000
-395.0000;-136.0000
-395.0000;-133.0000
-395.0000;-130.0000
-395.0000;-127.0000
-395.0000;-124.0000
-395.0000;-52.0000
-395.0000;-49.0000
-395.0000;-46.0000
-395.0000;-43.0000
-395.0000;-40.0000
-395.0000;-37.0000
-395.0000;161.0000
-395.0000;164.0000
-395.0000;167.0000
-395.0000;170.0000
-395.0000;173.0000
-395.0000;176.0000
-395.0000;179.0000
-392.0000;-772.0000
-392.0000;-769.0000
-392.0000;-766.0000
-392.0000;-763.0000
-392.0000;-760.0000
-392.0000;-691.0000
-392.0000;-688.0000
-392.0000;-685.0000
-392.0000;-682.0000
-392.0000;-679.0000
-392.0000;-286.0000
-392.0000;-283.0000
-392.0000;-280.0000
-392.0000;-277.0000
-392.0000;-274.0000
-392.0000;-271.0000
-392.0000;-268.0000
-392.0000;-265.0000
-392.0000;-262.0000
-392.0000;-259.0000
-392.0000;-256.0000
-392.0000;-253.0000
-392.0000;-250.0000
-392.0000;-247.0000
-392.0000;-244.0000
-392.0000;-241.0000
-392.0000;-238.0000
-392.0000;-235.0000
-392.0000;-232.0000
-392.0000;-229.0000
-392.0000;-226.0000
-392.0000;-223.0000
-392.0000;-220.0000
-392.0000;-217.0000
-392.0000;-214.0000
-392.0000;-211.0000
-392.0000;-208.0000
-392.0000;-205.0000
-392.0000;-202.0000
-392.0000;-199.0000
-392.0000;-196.0000
-392.0000;-193.0000
-392.0000;-154.0000
-392.0000;-151.0000
-392.0000;-148.0000
-392.0000;-145.0000
-392.0000;-142.0000
-392.0000;-139.0000
-392.0000;-136.0000
-392.0000;-133.0000
-392.0000;-130.0000
-392.0000;-127.0000
-392.0000;-124.0000
-392.0000;-49.0000
-392.0000;-46.0000
-392.0000;-43.0000
-392.0000;-40.0000
-392.0000;-37.0000
-392.0000;164.0000
-392.0000;167.0000
-392.0000;170.0000
-392.0000;173.0000
-392.0000;176.0000
-392.0000;179.0000
-392.0000;182.0000
-389.0000;-772.0000
-389.0000;-769.0000
-389.0000;-766.0000
-389.0000;-763.0000
-389.0000;-760.0000
-389.0000;-757.0000
-389.0000;-691.0000
-389.0000;-688.0000
-389.0000;-685.0000
-389.0000;-682.0000
-389.0000;-271.0000
-389.0000;-268.0000
-389.0000;-265.0000
-389.0000;-262.0000
-389.0000;-259.0000
-389.0000;-256.0000
-389.0000;-253.0000
-389.0000;-250.0000
-389.0000;-247.0000
-389.0000;-244.0000
-389.0000;-241.0000
-389.0000;-238.0000
-389.0000;-235.0000
-389.0000;-232.0000
-389.0000;-229.0000
-389.0000;-226.0000
-389.0000;-223.0000
-389.0000;-220.0000
-389.0000;-217.0000
-389.0000;-214.0000
-389.0000;-211.0000
-389.0000;-208.0000
-389.0000;-205.0000
-389.0000;-202.0000
-389.0000;-199.0000
-389.0000;-196.0000
-389.0000;-193.0000
-389.0000;-190.0000
-389.0000;-187.0000
-389.0000;-184.0000
-389.0000;-181.0000
-389.0000;-178.0000
-389.0000;-175.0000
-389.0000;-172.0000
-389.0000;-169.0000
-389.0000;-166.0000
-389.0000;-163.0000
-389.0000;-160.0000
-389.0000;-157.0000
-389.0000;-154.0000
-389.0000;-151.0000
-389.0000;-148.0000
-389.0000;-145.0000
-389.0000;-142.0000
-389.0000;-139.0000
-389.0000;-136.0000
-389.0000;-133.0000
-389.0000;-130.0000
-389.0000;-127.0000
-389.0000;-49.0000
-389.0000;-46.0000
-389.0000;-43.0000
-389.0000;-40.0000
-389.0000;-37.0000
-389.0000;167.0000
-389.0000;170.0000
-389.0000;173.0000
-389.0000;176.0000
-389.0000;179.0000
-389.0000;182.0000
-386.0000;-769.0000
-386.0000;-766.0000
-386.0000;-763.0000
-386.0000;-760.0000
-386.0000;-757.0000
-386.0000;-694.0000
-386.0000;-691.0000
-386.0000;-688.0000
-386.0000;-685.0000
-386.0000;-682.0000
-386.0000;-253.0000
-386.0000;-250.0000
-386.0000;-247.0000
-386.0000;-244.0000
-386.0000;-241.0000
-386.0000;-238.0000
-386.0000;-235.0000
-386.0000;-232.0000
-386.0000;-229.0000
-386.0000;-226.0000
-386.0000;-223.0000
-386.0000;-220.0000
-386.0000;-217.0000
-386.0000;-214.0000
-386.0000;-211.0000
-386.0000;-208.0000
-386.0000;-205.0000
-386.0000;-202.0000
-386.0000;-199.0000
-386.0000;-196.0000
-386.0000;-193.0000
-386.0000;-190.0000
-386.0000;-187.0000
-386.0000;-184.0000
-386.0000;-181.0000
-386.0000;-178.0000
-386.0000;-175.0000
-386.0000;-172.0000
-386.0000;-169.0000
-386.0000;-166.0000
-386.0000;-163.0000
-386.0000;-160.0000
-386.0000;-157.0000
-386.0000;-154.0000
-386.0000;-151.0000
-386.0000;-148.0000
-386.0000;-145.0000
-386.0000;-142.0000
-386.0000;-139.0000
-386.0000;-136.0000
-386.0000;-133.0000
-386.0000;-130.0000
-386.0000;-127.0000
-386.0000;-49.0000
-386.0000;-46.0000
-386.0000;-43.0000
-386.0000;-40.0000
-386.0000;-37.0000
-386.0000;170.0000
-386.0000;173.0000
-386.0000;176.0000
-386.0000;179.0000
-386.0000;182.0000
-386.0000;185.0000
-383.0000;-769.0000
-383.0000;-766.0000
-383.0000;-763.0000
-383.0000;-760.0000
-383.0000;-757.0000
-383.0000;-754.0000
-383.0000;-697.0000
-383.0000;-694.0000
